Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
23	G-23	38713.49	48540.65	37697.32	11249.85	31775.9	5194.58	28793.98	21871.08	42437.86	27545.02	
24	G-24	37808.66	247.57	40653.64	288.22	288.22	44998.29	288.22	28754.54	288.22	39841.68	
25	G-25	42009.65	31261.87	31558.95	40420.76	44277.93	29582.2	48226.68	32681.71	17610.28	40583.41	
26	G-26	47297.46	10717.83	2262.57	815.77	2163.73	5684.26	33995.59	3851.58	3620.38	9780.55	
27	G-27	42416.43	42416.43	30460.75	42416.43	25214.76	26508.28	42416.43	23236.16	46728.03	900.85	
28	G-28	26518.13	25669.09	32851.11	41194.3	45603.34	36542.79	21425.91	37866.44	40309.11	28093.45	
29	G-29	8388.05	23664.72	32432.77	13580.09	8955.82	8948.04	14635.41	4097.3	49660.76	49830.62	
30	G-30	31320.66	14925.16	32283.51	36503.8	14925.16	960.61	43147.44	14925.16	14925.16	14925.16	
31	G-31	49279.26	10804.07	9340.36	48488.82	36921.59	44605.47	35656.52	30212.15	38882.4	33020.71	
32	G-32	37338.99	15013.49	36234.6	30832.79	46050.22	40775.84	20260.41	16910.84	20901.62	14849.94	
33	G-33	6193.76	25659.78	1381.12	4439.9	31764.89	47513.98	38779.44	20355.41	39620.76	33181.71	
34	G-34	5813.66	8542.43	236.25	19911.04	19903.24	10957.91	29136.48	38628.63	47522.97	29330.4	
35	G-35	46675.49	31563.62	41953.67	24935.94	43035.26	31620.28	39642.75	35356.87	25929.58	49104.85	
36	G-36	42336.92	33841.69	32657.43	8191.14	6686.04	11689.73	5670.16	47554.36	36807.52	29891.85	
37	G-37	43586.41	5248.56	44201.26	23669.41	41463.7	12294.29	40106.47	12900.63	370.92	11470.7	
38	G-38	34762.84	14757.36	40829.33	17246.1	14514.52	30448.07	10393.78	34671.09	37571.88	2170.89	
39	G-39	48840.34	27338.91	46244.73	23441.25	24777.45	35616.73	803.28	46072.77	10242.64	41200.98	
40	G-40	13765.82	24040.77	43758.6	13054.55	25643.39	46990.52	6793.34	43745.59	10116.28	3558.45	
41	G-41	35466.43	48568.41	48712.04	11887.44	40883.91	7027.79	28897.18	39802.44	8946.22	44317.89	
42	G-42	43293.33	42598.7	20225.43	20969.92	15211.94	33703.84	48925.56	3904.81	19906.97	20930.39	
43	G-43	48468.09	4669.39	48611.29	18008.26	33654.54	48611.29	48611.29	48611.29	40277.58	3456.47	
44	G-44	16662.39	22009.82	12024.55	46132.94	9820.29	48946.28	32580.15	26232.11	16568.19	36867.58	
45	G-45	49412.43	38217.54	13955.94	15797.76	31890.36	24186.14	46181.96	31504.26	1855.83	28743.74	
46	G-46	20063.46	38847.86	29393.03	25723.88	34471.26	45305.57	43636.67	33573.18	10995.32	46984.11	
47	G-47	19912.56	8232.12	10309.99	10834.93	35897.12	20952.19	6776.45	33094.08	14775.31	11599.43	
48	G-48	30296.42	16336.71	27916.17	17260.4	23254.3	16336.71	16336.71	16336.71	38162.06	16336.71	
49	G-49	9789.08	43078.49	36705.32	46264.75	43672.41	16276.81	38478.17	46613.91	35697.09	2035.05	
50	G-50	20529.13	40243.15	20529.13	1384.75	20529.13	20529.13	37551.54	35922.14	12449.52	20529.13	
51	G-51	41744.58	35650.97	38132.29	41744.58	42198.72	41744.58	14305.44	41744.58	32519.73	41744.58	
52	G-52	29200.94	7719.07	7719.07	7719.07	44728.69	7719.07	2217.81	27319.26	37325.58	7719.07	
53	G-53	14383.48	41949.27	18925.27	13645.13	48904.72	35536.09	41390.08	18641.86	704.38	4184.83	
54	G-54	33672.8	8365.45	48101.85	39166.95	10429.26	48960.13	3900.59	19618.32	41701.4	35410.84	
55	G-55	2584.45	3043.81	33318.82	28064.05	6699.79	38528.88	48004.73	17693.81	28102.72	8004.55	
56	G-56	45483.12	65.75	26461.48	21569.2	18590.72	43805.69	46676.17	37517.02	11943.6	23688.25	
57	G-57	1322.51	45996.07	3709.97	31006.16	14426.94	3217.12	9367.42	21246.36	15733.7	43326.07	
58	G-58	26746.42	17450.36	18805.74	7581.91	14973.54	24461.12	42216.04	7984.13	21224.06	39667.93	
59	G-59	8388.05	30380.23	32432.77	57.82	19733.62	39918.3	29780.22	4097.3	49660.76	49830.62	
60	G-60	10664.33	30904.38	3058.02	28157.13	48796.35	34133.86	33869.64	37826.92	1148.76	18172.97	
61	G-61	18699.51	20079.82	35077.04	34074.84	10348.05	41682.72	30866.76	22601.9	32663.37	40696.8	
62	G-62	1746.39	29700.36	47233.15	27482.67	19619.39	22627.48	27677.13	45956.32	33685.16	38499.31	
63	G-63	46808.14	22057.49	31725.52	30740.73	28541.61	10545.67	1274.51	7201.13	26884.54	16625.81	
64	G-64	3289.73	47234.75	38107.43	37152.66	1255.99	21327.58	18539.49	48580.98	14858.62	19785.72	
65	G-65	48159.05	39584.01	48159.05	45785.73	48159.05	48159.05	7890.74	23929.41	15721.26	48159.05	
66	G-66	16429.91	21210.65	20660.65	521.91	31883.49	24082.34	2823.73	22249.66	22357.55	28178.64	
67	G-67	47785.91	23700.46	31881.31	31594.56	12352.89	31594.56	31594.56	11416.65	43606.52	31594.56	
68	G-68	1955.02	6162.06	45072.78	5862.35	1955.02	23293.54	41309.26	1955.02	1955.02	7637.66	
69	G-69	6757.34	12255.56	32153.52	25393.6	31654.14	38977.26	41357.19	32927.36	40414.44	705.44	
70	G-70	3278.83	5161.23	19129.68	16817.67	7230.08	31721.35	22510.69	18341.66	15738.33	18651.1	
71	G-71	18316.98	21730.98	47769.65	48514.14	30390.0	29705.3	7539.75	22632.52	47451.19	48474.61	
72	G-72	15692.12	35365.2	17353.77	3466.17	3583.46	6017.19	39541.55	15829.42	40351.63	42629.03	
73	G-73	11453.9	48592.57	16510.1	44358.77	47256.49	18392.07	516.26	37117.89	33165.61	49429.01	
74	G-74	42831.96	12274.17	44250.64	32489.8	14493.49	27534.08	17200.13	14050.46	22878.84	23193.36	
75	G-75	34137.04	409.78	2109.08	7315.49	29650.15	18292.33	47930.31	24514.11	11334.76	21314.3	
76	G-76	14769.73	3968.28	4104.76	35398.92	14769.73	25796.25	16845.19	14769.73	14769.73	4266.68	
77	G-77	44504.19	44504.19	8203.69	44504.19	20286.74	8907.84	44504.19	7964.0	42176.39	10349.59	
78	G-78	48446.62	37990.95	41517.2	15657.56	14971.81	33536.09	6666.75	35301.45	10039.18	47663.27	
79	G-79	13757.46	6402.2	2624.8	13706.72	43574.86	22150.72	25339.77	4903.09	34606.15	11074.81	
80	G-80	25376.81	28678.4	31749.75	32494.23	20678.54	26734.74	14351.83	25764.29	31431.29	32454.71	
81	G-81	45040.29	11230.72	45660.51	37494.28	13560.57	46161.38	7029.4	45599.83	36801.52	47589.6	
82	G-82	14802.07	15895.37	9577.43	19688.09	11015.14	12960.84	48781.5	33802.97	13749.74	377.52	
83	G-83	14881.61	15164.66	13499.22	29747.22	26163.51	19189.04	26353.26	3990.97	12742.1	26377.11	
84	G-84	23406.87	16314.63	17064.19	8598.19	5498.98	15294.3	26538.39	31348.42	38874.56	7604.2	
85	G-85	13846.58	37448.06	38813.48	39832.09	32874.61	2670.75	4232.21	589.47	24940.42	29746.33	
86	G-86	30952.61	10056.99	2972.23	43987.37	7685.02	4614.99	35595.46	22525.0	43609.09	17121.67	
87	G-87	17112.98	48401.99	46056.95	24884.15	40265.07	4632.69	8876.68	17895.67	13557.51	43269.85	
88	G-88	4715.58	6123.98	6123.98	24441.11	6123.98	6123.98	6123.98	42775.63	25576.79	28269.37	
89	G-89	20179.82	24501.61	44618.9	35822.82	25364.84	537.68	24599.58	3380.43	48937.37	2643.35	
90	G-90	7779.48	45996.07	3709.97	31006.16	20001.51	12319.98	9367.42	7925.39	15733.7	23829.05	
91	G-91	5970.7	7309.19	41595.44	13706.72	43574.86	22150.72	18068.76	42968.56	34606.15	37073.05	
92	G-92	30491.01	25040.16	30552.59	38616.89	25963.19	25040.16	25040.16	25040.16	12276.27	25040.16	
93	G-93	43198.12	8923.47	16360.33	13775.22	35689.53	25060.39	38689.26	17614.57	40204.34	5337.48	
94	G-94	716.79	31250.0	25524.89	34214.81	44802.2	28871.4	46246.78	41597.07	7408.24	18230.04	
95	G-95	48045.65	38368.0	19663.6	11958.25	35578.12	45750.41	5560.2	6996.84	20855.2	41895.5	
96	G-96	5861.08	45205.59	47283.46	47808.4	2436.93	11849.25	43749.93	35492.68	49453.38	48572.9	
97	G-97	43651.09	12999.33	16838.52	8037.69	34459.97	16491.24	554.41	16816.86	34047.15	19216.98	
98	G-98	30807.26	3154.39	1757.97	2036.67	42491.71	29026.96	23139.05	18751.53	44616.13	30639.44	
99	G-99	44786.6	45.33	48856.31	34119.85	44786.6	8349.57	43453.05	44786.6	44786.6	18616.82	
100	G-100	11943.18	1080.96	9735.22	4185.33	4185.33	28104.41	4185.33	19681.45	4185.33	2966.23	
101	G-101	42716.38	33391.9	6915.76	25955.21	7433.04	34850.72	23405.92	23968.4	20367.41	27665.29	
102	G-102	45019.24	45661.76	40543.82	9099.21	23760.45	30048.22	19232.47	23884.5	32929.49	10115.51	
103	G-103	17282.42	47525.02	39056.06	2736.55	44099.97	37168.59	13156.71	31413.87	7238.33	804.01	
104	G-104	49285.26	27547.09	15700.15	20438.62	24547.64	47605.16	28376.58	2521.19	18895.4	46562.92	
105	G-105	14383.48	41949.27	18925.27	13682.88	23109.31	35536.09	18060.93	25064.4	704.38	10969.5	
106	G-106	8595.07	18696.64	2938.17	45169.55	15255.56	26595.83	25200.46	16641.8	27258.06	15913.25	
107	G-107	40604.02	48497.12	7389.35	40604.02	16920.41	40604.02	14836.35	40604.02	7667.02	40604.02	
108	G-108	8863.15	12687.85	15819.1	49069.14	2597.32	25643.33	47740.36	4146.55	45483.26	43868.64	
109	G-109	20682.78	36461.99	41323.53	10847.16	42258.55	1743.35	44883.02	26976.77	6765.99	15901.2	
110	G-110	30010.73	3565.19	39889.82	6132.35	42659.84	46903.53	15364.57	21920.81	40060.74	21103.93	
111	G-111	31734.61	11118.08	13612.13	22962.54	22962.54	22962.54	17185.35	22962.54	3434.1	27238.87	
112	G-112	45249.28	45996.07	3709.97	31006.16	40666.01	13085.1	9367.42	8420.63	15733.7	30565.72	
113	G-113	33693.54	25957.86	12662.51	32315.22	6791.04	15072.05	12850.43	47805.12	1120.18	4424.34	
114	G-114	21131.95	32966.41	17095.41	9071.66	9071.66	2397.77	9071.66	22411.47	9071.66	33265.02	
115	G-115	27608.32	24308.37	38295.93	27113.1	10630.12	9239.42	25251.85	37500.0	41999.09	45115.6	
116	G-116	20486.58	4881.16	26464.72	2133.91	14461.71	8110.64	7846.42	11803.7	21172.21	46655.87	
117	G-117	39814.61	15337.09	526.59	39814.61	33818.62	39814.61	30809.21	39814.61	10951.43	39814.61	
118	G-118	2035.0	48451.64	26787.98	3349.82	3349.82	16686.18	3349.82	10637.36	3349.82	8493.58	
119	G-119	46687.32	48161.72	37800.68	15517.47	36870.56	17386.07	27361.86	20944.32	27631.64	22862.94	
120	G-120	25050.63	16302.51	11400.44	11521.82	45068.55	11521.82	11521.82	25555.5	46969.03	11521.82	
121	G-121	39357.09	3065.05	49856.68	16110.75	47208.46	40967.9	32220.14	4441.82	13155.7	20814.95	
122	G-122	13214.95	26385.69	30379.69	30941.98	7504.63	33801.39	8719.9	31968.7	6976.33	37897.68	
123	G-123	450.17	48902.18	450.17	16869.31	450.17	450.17	47504.25	21993.34	25444.96	450.17	
124	G-124	46655.85	46630.46	46831.42	48764.11	42942.1	15638.79	44237.77	3783.72	25120.39	42500.55	
125	G-125	46439.41	43139.46	16826.0	45944.19	18637.08	34482.05	44082.94	17025.8	18077.19	49565.53	
126	G-126	1469.64	4573.42	15684.18	20132.56	47366.97	25250.65	24137.34	18470.15	11884.81	33526.82	
127	G-127	21676.49	34828.21	11335.78	20859.45	20859.45	43593.59	20859.45	44023.11	20859.45	37404.74	
128	G-128	47104.98	18274.23	18949.08	19798.29	10953.29	24037.56	1211.05	26337.9	13222.85	23161.6	
129	G-129	5909.85	5909.85	37017.91	5909.85	22309.99	39859.73	5909.85	17032.61	48920.83	9770.95	
130	G-130	16662.39	30197.51	12024.55	22235.4	28730.09	14828.54	32580.15	26232.11	16568.19	11460.14	
131	G-131	45118.54	14925.16	8325.97	32422.99	14925.16	26106.03	20015.04	14925.16	14925.16	14925.16	
132	G-132	40910.28	25171.2	28216.46	12470.56	10798.62	17767.58	6973.19	18277.0	11731.95	28938.25	
133	G-133	10247.66	8476.32	29561.77	9021.22	39197.84	29561.77	29561.77	29561.77	24499.64	335.47	
134	G-134	5502.8	47561.34	25872.15	33235.2	39625.73	3666.23	17623.35	1707.26	7260.83	3574.3	
135	G-135	37801.0	38174.15	1794.41	44009.24	27769.64	15737.42	31028.81	25376.65	313.52	38963.83	
136	G-136	9126.7	9409.75	7744.32	10099.31	10099.31	10099.31	32168.66	10099.31	6987.2	43012.77	
137	G-137	14383.48	41949.27	18925.27	25983.25	46606.88	35536.09	44878.99	28964.3	704.38	21845.78	
138	G-138	27747.53	24159.0	20383.54	47947.3	35687.52	13706.94	13754.07	7227.28	19862.83	37222.6	
139	G-139	22879.31	5039.93	7117.79	7642.73	8850.79	10033.77	3584.26	39542.42	5487.63	8407.24	
140	G-140	48235.37	34395.98	42812.09	10277.34	24125.68	43520.82	42253.05	1851.33	45782.7	36512.63	
141	G-141	16662.39	39427.95	12024.55	6888.09	6741.24	5357.68	32580.15	26232.11	16568.19	18101.51	
142	G-142	44143.6	17267.62	9525.05	14520.37	8643.75	20497.09	20232.88	24190.16	20023.09	45932.47	
143	G-143	6216.56	42642.95	42367.83	42217.37	30966.75	37288.48	39583.91	38454.91	43940.94	11902.99	
144	G-144	18053.51	3557.33	10721.51	18053.51	25534.32	18053.51	8182.95	18053.51	43572.58	18053.51	
145	G-145	49461.93	46058.93	37144.47	23483.68	31566.16	40223.81	47914.22	27696.68	24235.17	43841.2	
146	G-146	20049.67	7234.25	40500.73	10500.01	10500.01	25481.64	10500.01	11479.32	10500.01	38161.28	
147	G-147	24804.62	32374.91	17852.23	34508.57	28686.56	1682.14	29982.23	40721.56	41592.71	28245.01	
148	G-148	35367.77	45150.06	31637.72	38632.66	829.96	19849.72	15452.43	46955.68	33438.21	7120.07	
149	G-149	15919.94	16733.71	8046.02	9986.48	22091.2	12868.37	46078.19	49204.67	14646.74	30659.88	
150	G-150	28238.57	35391.66	31822.96	49373.81	25714.82	8035.51	26991.56	6674.16	38034.36	12473.41	
151	G-151	46934.03	42971.72	48920.59	17207.64	31018.67	46753.87	44419.01	35748.79	47797.42	41942.02	
152	G-152	33890.89	14925.16	30940.5	20667.15	14925.16	33095.0	45793.46	14925.16	14925.16	14925.16	
153	G-153	42623.71	47636.57	13140.23	29029.2	43894.4	20239.35	45728.79	823.24	8750.99	35127.76	
154	G-154	32154.81	8074.29	21254.39	13330.07	41836.86	3099.14	18631.67	16391.38	36164.98	7261.9	
155	G-155	2308.06	36231.57	36231.57	43105.48	36231.57	36231.57	36231.57	1061.24	36297.96	17419.08	
156	G-156	10424.27	29583.68	38351.98	28078.39	28078.39	33995.58	28078.39	32679.42	28078.39	23980.06	
157	G-157	32077.56	28777.61	16313.82	31582.33	13590.51	44127.32	29721.08	7108.46	7992.46	28275.08	
158	G-158	47309.85	47309.85	33083.41	47309.85	18980.39	46544.12	47309.85	45692.92	21866.58	42857.46	
159	G-159	20356.01	20579.26	20579.26	20579.26	32723.02	20579.26	34807.12	4801.97	44627.93	20579.26	
160	G-160	23885.63	43749.34	1191.63	1936.12	24990.95	17794.88	4079.66	41230.67	873.18	1896.59	
161	G-161	48278.6	21876.77	37906.17	17359.12	40607.97	26736.27	4358.06	7789.4	26758.43	4867.64	
162	G-162	16388.24	48648.76	30386.9	33989.22	49112.08	39720.41	31900.38	25478.61	45188.38	36084.5	
163	G-163	10721.05	5544.78	1802.35	47806.72	17763.3	16640.91	38895.71	24128.44	39563.41	36550.68	
164	G-164	23895.52	49665.23	44394.92	10265.4	21808.13	954.09	36988.29	22956.51	33982.11	32190.95	
165	G-165	29269.34	454.09	13548.12	15126.71	25950.17	9372.46	17181.77	39129.68	12928.46	4131.11	
166	G-166	44877.43	17760.23	45892.6	6774.7	29297.98	49621.41	17190.3	38239.86	804.92	49093.48	
167	G-167	8286.52	44842.51	10076.87	36770.21	46785.45	30697.44	11865.56	16363.25	48072.55	3150.51	
168	G-168	48525.37	48525.37	8208.32	48525.37	10219.92	15228.34	48525.37	27525.87	46304.57	49877.23	
169	G-169	23111.88	6158.93	21177.18	22859.28	18818.33	4836.79	20476.7	23589.76	12.31	28026.26	
170	G-170	35342.74	35098.52	25951.75	49906.17	10947.16	27118.31	46368.32	15633.74	12069.25	42732.89	
171	G-171	36708.24	43364.82	20411.42	26517.12	6215.81	12559.97	9466.27	25133.85	7764.6	3444.98	
172	G-172	29601.86	36338.96	24371.61	35008.8	4760.97	38417.91	17063.63	6447.3	31212.98	2562.4	
173	G-173	49198.88	27384.22	27384.22	1553.89	27384.22	27384.22	27384.22	6329.54	7083.74	45857.55	
174	G-174	19331.82	3815.54	28453.63	16200.55	16073.93	3815.54	3815.54	3815.54	8564.17	3815.54	
175	G-175	8388.05	20956.29	32432.77	12768.09	24650.57	7959.63	29992.25	4097.3	49660.76	49830.62	
176	G-176	37509.36	2975.79	35991.57	5480.62	6911.42	30093.48	15411.32	40545.57	7428.78	24025.36	
177	G-177	28780.51	17441.34	28374.36	39932.04	10775.52	13786.28	14021.32	1710.86	45606.76	37806.02	
178	G-178	27497.98	39306.07	31331.09	27497.98	3952.33	27497.98	19166.97	27497.98	22975.4	27497.98	
179	G-179	27325.69	8709.38	19873.42	23543.97	24805.93	1051.47	369.77	17357.36	31331.11	38218.09	
180	G-180	20337.57	15142.74	30220.33	18590.45	30126.05	15142.74	15142.74	15142.74	32319.96	15142.74	
181	G-181	1750.75	45996.07	3709.97	31006.16	37580.31	34469.12	9367.42	32992.15	15733.7	35961.53	
182	G-182	40311.52	37800.94	25971.19	43400.62	8202.6	42719.52	44727.94	28559.51	13790.49	45048.29	
183	G-183	48284.23	15255.23	46349.53	48031.63	43990.68	29583.27	12566.69	48762.12	34536.78	20226.92	
184	G-184	43925.29	1608.91	1608.91	1608.91	32453.7	1608.91	629.33	33647.94	2224.15	1608.91	
185	G-185	24969.06	16781.11	1124.91	2987.17	33216.27	25918.23	49981.94	46443.88	19236.8	14899.88	
186	G-186	44662.44	19887.88	38343.75	44788.62	7684.76	19887.88	19887.88	19887.88	14396.62	19887.88	
187	G-187	12110.95	12110.95	20721.25	12110.95	18069.31	38496.35	12110.95	9232.82	37691.52	455.81	
188	G-188	24597.48	23544.82	9621.17	10969.19	4042.72	46162.92	21600.05	47056.6	2266.97	34472.81	
189	G-189	31567.1	44579.24	25455.51	13706.72	43574.86	22150.72	35879.0	45137.87	34606.15	40650.61	
190	G-190	12195.04	4944.94	37839.46	13706.72	43574.86	22150.72	49675.61	47798.17	34606.15	39911.78	
191	G-191	39652.88	10735.96	43597.59	36717.62	47900.47	19307.4	39236.48	7236.62	43228.56	33043.68	
192	G-192	3238.18	16146.38	41856.02	546.59	30539.56	2439.57	4188.31	45893.8	38714.74	23588.46	
193	G-193	16662.39	21948.04	12024.55	27745.82	44282.32	33975.96	32580.15	26232.11	16568.19	6367.29	
194	G-194	28445.4	42134.84	19339.56	15187.73	19601.45	19779.27	36762.66	3629.82	14891.79	15669.64	
195	G-195	15136.01	10812.08	9712.73	39407.47	20068.47	10421.46	9153.69	23253.14	12683.34	45099.59	
196	G-196	7546.16	28282.39	36525.05	27870.92	1904.41	3561.12	3928.13	39603.15	1133.41	37544.58	
197	G-197	19873.88	40214.78	18927.28	800.29	21401.53	31989.33	12599.32	32892.65	42084.45	9760.62	
198	G-198	8388.05	36918.92	32432.77	13389.33	15976.84	17801.85	33941.03	4097.3	49660.76	49830.62	
199	G-199	7108.81	18642.22	9818.89	915.44	12217.93	35389.25	38609.61	33864.16	39854.81	8528.82	
200	G-200	14383.48	41949.27	18925.27	26083.56	20962.55	35536.09	27093.54	20026.48	704.38	23992.72	
201	G-201	11906.61	23479.57	33848.59	34593.07	34793.53	10410.66	23163.32	815.67	33530.13	34553.54	
202	G-202	39686.39	45642.08	30578.58	37756.23	34354.9	33777.09	36239.03	31346.65	18160.54	954.17	
203	G-203	42511.88	23065.3	37088.6	31267.66	47716.52	37797.33	36529.56	20413.69	40059.21	42123.7	
204	G-204	23451.46	49515.22	20003.0	18485.88	8327.18	12243.19	6319.63	27014.53	20344.81	14524.08	
205	G-205	43680.08	43963.13	42297.69	45360.86	45360.86	45360.86	7329.75	45360.86	41540.57	20792.74	
206	G-206	5138.71	17467.72	4553.32	3179.92	21543.23	21482.66	26578.76	14175.84	22020.68	22409.24	
207	G-207	14479.54	40858.05	10342.39	13706.72	43574.86	22150.72	8505.6	43628.33	34606.15	40747.55	
208	G-208	7112.12	10693.67	17336.41	9421.45	37138.07	17925.92	21108.32	15024.09	31552.14	19445.32	
209	G-209	45276.87	47256.78	36383.44	27788.91	27788.91	27788.91	16038.53	27788.91	41508.88	27194.12	
210	G-210	3755.99	41352.16	2718.4	47795.19	5557.19	33635.15	18943.93	6952.33	29628.94	17829.1	
211	G-211	9888.59	6588.64	15957.13	9393.37	22877.27	6921.88	7532.12	36525.94	12461.22	37026.38	
212	G-212	39024.98	15553.61	19547.61	40357.44	491.97	41695.21	36425.43	28755.94	11549.79	20875.68	
213	G-213	4490.14	4490.14	10535.49	4490.14	9996.99	32528.12	4490.14	4449.53	32325.47	16060.4	
214	G-214	16552.31	34876.01	1850.3	31592.13	39272.25	24719.45	45985.0	1002.49	24135.5	721.99	
215	G-215	11240.96	22348.15	29913.32	30657.8	15346.44	10740.92	34193.22	49236.39	29594.86	30618.27	
216	G-216	20465.65	23266.55	25344.41	25869.35	4468.95	48432.57	21810.88	200.83	6723.13	26633.86	
217	G-217	7104.06	26073.86	45482.53	28207.51	22385.51	13935.73	23681.17	49696.11	41443.91	21943.95	
218	G-218	29629.39	24410.68	37474.33	2503.0	24420.64	44917.16	30969.72	13596.88	8551.69	49307.4	
219	G-219	35626.14	43870.87	5358.22	28913.83	32243.52	14015.56	48081.77	9638.32	27553.56	15879.47	
220	G-220	42009.65	31261.87	31558.95	40420.76	6792.71	19983.07	3020.26	4970.8	1876.31	13009.6	
221	G-221	4536.39	8974.45	1754.16	4536.39	49904.52	4536.39	20532.44	4536.39	5486.73	4536.39	
222	G-222	5029.24	18609.89	8804.18	17042.84	15683.35	29546.34	24901.4	31361.62	117.49	29813.19	
223	G-223	14679.02	20819.08	661.88	1406.36	42417.46	692.16	189.72	14274.9	343.42	1366.84	
224	G-224	5892.57	14185.33	25113.18	3463.82	27258.26	6286.51	19685.67	34464.19	17055.11	37292.74	
225	G-225	42348.36	1561.85	36925.07	7349.47	43300.17	37633.8	36366.03	43114.97	39895.68	35565.98	
226	G-226	6848.45	19118.16	39115.54	47411.14	17057.92	25785.0	48710.15	12360.67	35005.46	30179.56	
227	G-227	404.76	25259.36	36604.44	26115.26	19789.97	15002.66	10304.51	2010.22	10010.31	26983.32	
228	G-228	1146.26	46067.86	33116.5	48201.51	42379.5	399.59	43675.17	16649.32	19527.7	41937.95	
229	G-229	39930.11	48668.17	37239.28	5049.4	32412.02	41060.3	15936.07	14961.98	808.31	45421.04	
230	G-230	34370.74	4695.25	12386.88	21024.78	17418.43	22680.63	1486.49	11161.6	2677.33	18606.67	
231	G-231	3205.59	30981.71	28083.01	13111.1	24966.83	13111.1	13111.1	9087.47	17083.3	13111.1	
232	G-232	107.86	19939.69	29443.43	28802.95	44736.7	1319.83	9901.05	29029.41	10401.28	49274.63	
233	G-233	695.82	43136.94	13471.52	796.12	37726.71	45730.0	30296.4	3733.84	19953.72	11168.94	
234	G-234	35240.39	24000.89	17992.31	13706.72	43574.86	22150.72	40635.27	21878.26	34606.15	2657.54	
235	G-235	37732.93	38015.98	36350.54	7227.4	29390.98	13479.17	15362.76	12079.45	35593.42	9238.16	
236	G-236	16934.42	39650.46	24199.11	2918.67	46108.71	44200.02	16276.8	32579.81	43283.3	33538.35	
237	G-237	23341.54	26820.0	22918.73	49506.31	7286.39	29670.48	35677.42	45338.42	38502.87	22330.32	
238	G-238	35435.57	43437.51	42650.58	41621.89	22235.38	38636.56	10521.24	14970.07	36026.27	21202.95	
239	G-239	47697.97	47697.97	41705.42	47697.97	49483.99	11053.39	47697.97	8402.28	30555.24	43513.69	
240	G-240	14444.68	22436.22	4717.23	28162.5	14220.44	24178.08	1990.06	32752.91	1213.89	31106.07	
241	G-241	23998.84	45243.33	22064.14	23746.24	19705.29	36388.31	10165.64	24476.73	4975.11	30908.0	
242	G-242	6840.28	46248.14	46248.14	46248.14	24402.06	46248.14	49956.7	4274.61	30085.05	46248.14	
243	G-243	44293.67	14925.16	30143.26	4161.38	14925.16	43660.12	28659.63	14925.16	14925.16	14925.16	
