Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
25	G-25	11212.27	9718.21	9718.21	12325.81	9718.21	10474.58	4299.75	9714.92	9718.21	34422.33	
26	G-26	44002.82	35257.2	12627.98	32739.97	18063.71	5009.86	1651.58	3723.56	22024.07	24631.66	
27	G-27	33069.89	33648.05	15463.39	3836.37	1788.36	3518.67	16126.1	1930.43	4100.43	7008.35	
28	G-28	4722.04	7405.34	39172.63	48092.61	31901.58	8455.22	14881.13	10415.51	32115.45	32491.94	
29	G-29	29952.23	44037.82	10963.84	47412.17	40325.15	39258.29	23295.35	3688.51	9318.25	27047.71	
30	G-30	28824.16	2633.83	6307.79	4129.02	1645.55	756.96	3631.22	44860.78	28209.71	41428.12	
31	G-31	38520.3	43674.14	35980.14	6921.53	14413.23	13745.72	35683.9	39928.25	13349.57	44803.29	
32	G-32	44953.99	49934.13	21333.67	37957.0	41166.15	35670.07	45410.08	31485.3	11298.19	33519.81	
33	G-33	29667.32	38361.68	47778.23	44993.52	43719.01	3654.45	2125.55	46878.08	35127.99	27003.45	
34	G-34	33596.9	16275.08	13057.48	13610.88	1677.84	4647.57	38926.93	7604.18	29069.91	6093.92	
35	G-35	48653.3	1084.41	26490.14	28280.02	19595.19	5778.6	43674.37	5623.93	6248.56	10973.75	
36	G-36	43376.12	6458.42	6458.42	6458.42	32659.38	18276.24	20313.27	6458.42	29673.48	6458.42	
37	G-37	494.74	33802.73	39464.69	40012.92	48723.62	41664.33	14255.83	19948.51	3645.45	43987.09	
38	G-38	8715.11	29547.4	21629.63	45569.4	15507.35	1586.59	17495.23	35146.9	26041.27	10115.18	
39	G-39	25608.4	22729.99	44671.52	39810.91	24871.61	5190.76	3327.32	39240.66	48096.74	13422.43	
40	G-40	42476.75	49788.8	41938.66	45057.99	20214.03	10650.82	28196.53	20963.23	49688.33	36554.98	
41	G-41	32670.26	36904.75	10490.45	43886.34	8959.28	395.98	17072.51	31374.86	16295.77	48732.07	
42	G-42	41089.35	16699.2	12720.42	34222.47	20045.64	43265.72	20774.75	5801.1	11334.22	2598.69	
43	G-43	39312.61	41685.52	23247.23	43216.92	31099.6	36726.12	15075.84	34062.58	22581.18	1425.01	
44	G-44	17790.55	17565.6	12861.41	29027.96	49773.51	11106.64	29977.71	1196.61	9677.23	18370.77	
45	G-45	8250.75	12610.88	35350.46	2087.66	47771.42	26226.31	46304.35	41505.44	15028.95	26191.06	
46	G-46	14936.73	10162.0	30888.26	36406.76	4397.42	26665.45	1852.51	4232.44	14916.92	21783.64	
47	G-47	38215.68	6061.23	46349.28	46349.28	29132.46	5689.16	46349.28	46721.71	46349.28	46349.28	
48	G-48	22043.0	13870.54	45195.58	44210.46	21566.28	13278.18	36836.67	9258.65	37266.95	20937.86	
49	G-49	48776.27	23970.1	23999.87	43788.6	37975.17	21797.23	14729.7	19127.44	48582.43	34937.04	
50	G-50	40960.4	43487.1	37663.42	11740.12	37250.45	10502.77	1717.95	38150.32	26612.75	3029.86	
51	G-51	21095.46	33322.2	24188.75	40491.93	22341.54	22341.54	22341.54	22341.54	48494.01	12235.39	
52	G-52	39080.14	39350.94	19223.97	6830.73	17520.29	20358.25	17427.63	12369.71	15979.09	8941.58	
53	G-53	23958.85	42699.08	42699.08	49850.18	42699.08	13777.19	15844.96	25480.75	42699.08	45765.86	
54	G-54	10411.07	26736.94	1343.07	3947.26	43571.77	43571.77	43571.77	43571.77	19724.91	43620.39	
55	G-55	35195.1	16870.25	46349.28	46349.28	13020.82	1500.47	46349.28	35273.81	46349.28	46349.28	
56	G-56	45982.88	24461.48	28179.81	48183.11	2956.36	47905.37	7430.38	35306.89	482.15	38365.65	
57	G-57	38153.98	4576.02	46349.28	46349.28	18374.61	43353.34	46349.28	25299.81	46349.28	46349.28	
58	G-58	42314.26	36808.16	30912.65	23657.91	30549.35	16253.92	42987.18	29285.58	10288.21	4627.5	
59	G-59	47756.84	33020.55	33020.55	40527.5	33020.55	23564.28	6961.05	16472.62	33020.55	7599.46	
60	G-60	47284.37	37966.58	37966.58	2518.54	37966.58	10788.71	42912.52	26237.94	37966.58	12625.78	
61	G-61	16989.44	39608.7	14641.88	10727.32	25417.23	23689.71	14617.85	42819.58	15001.39	9131.34	
62	G-62	4665.76	13824.25	9416.74	18799.63	10365.57	18362.82	21480.57	40130.38	29171.04	14220.98	
63	G-63	2579.43	16466.76	5975.99	12201.63	16301.57	41111.9	34624.13	6682.6	26401.14	45996.3	
64	G-64	42314.26	36808.16	30912.65	29253.1	31470.88	16253.92	19825.16	37878.34	9748.62	38333.14	
65	G-65	21959.18	1875.21	17787.46	17787.46	41342.23	17787.46	39866.71	17787.46	27215.56	17787.46	
66	G-66	48400.15	1314.65	9312.39	14960.44	9203.22	238.71	785.11	7575.11	30515.28	15187.92	
67	G-67	18629.78	8054.34	10120.35	606.02	10518.94	39063.24	35302.01	18166.59	6138.52	19391.82	
68	G-68	43778.85	8554.99	35868.71	48126.72	8202.55	40898.5	16788.58	37932.37	28492.58	43765.28	
69	G-69	1627.62	5174.94	5174.94	27970.59	5174.94	5174.94	36300.32	5735.81	5174.94	24922.9	
70	G-70	29057.78	26584.12	12838.14	32832.46	26122.32	5689.97	4553.24	36854.0	4029.92	26197.52	
71	G-71	7150.62	13054.52	13185.14	18765.37	30593.07	27704.21	42885.75	10214.53	23818.85	39252.64	
72	G-72	1986.93	24461.48	28179.81	5999.28	6107.19	22145.39	7430.38	35306.89	18768.8	23022.59	
73	G-73	40212.9	16758.59	49496.06	2.94	49165.48	0.38	0.25	2.9	3.55	18416.16	
74	G-74	41489.91	28224.31	21530.53	31048.25	24078.17	49450.08	27346.28	12083.7	40013.38	31064.89	
75	G-75	20395.41	25482.28	20046.73	16377.64	2412.57	41838.88	22383.59	45198.93	16240.94	36837.58	
76	G-76	21352.79	38462.85	24054.14	463.5	28035.39	38213.09	41071.12	21239.59	30882.47	9981.97	
77	G-77	31094.47	30523.7	36323.09	35133.72	27953.26	23138.06	12867.03	28399.13	38651.16	28033.73	
78	G-78	5742.99	45067.42	23646.33	7537.77	39216.03	44486.47	24622.5	40382.28	34647.49	33759.32	
79	G-79	47514.95	41631.42	44590.05	32173.83	5205.91	4335.42	7602.72	30866.2	18998.44	78.56	
80	G-80	9121.01	29980.14	18563.19	6412.97	25705.03	47044.03	47165.21	44908.14	13549.21	33479.54	
81	G-81	18722.62	12880.7	13166.03	30426.64	15461.93	28314.98	16024.32	21500.09	15404.28	2004.46	
82	G-82	46657.41	24461.48	28179.81	25701.73	12816.58	18481.63	7430.38	35306.89	5239.89	7706.43	
83	G-83	10038.03	41588.17	48509.85	30449.47	2583.46	25120.07	44408.25	3912.64	19466.2	14711.23	
84	G-84	46348.44	775.19	47789.09	49678.08	15210.28	39993.75	45355.63	30897.55	45237.31	21319.5	
85	G-85	41324.02	24461.48	28179.81	12079.7	25329.36	36221.52	7430.38	35306.89	47249.78	24589.94	
86	G-86	18676.33	18229.1	29754.98	10032.07	47862.02	3891.79	35200.81	32188.18	10079.02	42562.82	
87	G-87	3551.39	2179.62	20621.36	29166.67	34517.09	21516.38	46505.73	45907.26	17404.9	20005.39	
88	G-88	30263.79	41216.64	8378.24	7386.96	28204.57	8237.18	20557.44	22309.16	33962.94	28071.03	
89	G-89	44993.17	15230.5	24447.68	4206.62	21499.76	44581.62	30645.43	42472.2	31476.96	47945.96	
90	G-90	43287.38	14509.15	47479.06	789.06	35007.83	33339.65	29481.35	20021.66	12131.13	33010.7	
91	G-91	2565.1	10195.32	15153.84	19925.23	36190.51	26920.95	4156.54	1601.18	24571.79	8836.91	
92	G-92	39898.34	34016.07	20408.36	6563.09	26020.43	39688.26	42609.12	47711.36	34167.24	32360.29	
93	G-93	48846.7	36200.82	36200.82	44156.75	36200.82	8998.31	27301.7	38010.6	36200.82	11116.13	
94	G-94	9250.82	3192.97	28182.37	20084.51	9888.8	6595.43	32307.13	37600.5	46389.81	44022.28	
95	G-95	18053.36	37441.74	26237.09	45584.32	28564.15	34115.17	25700.45	13077.6	49293.91	7308.63	
96	G-96	9131.17	49401.28	22743.32	11713.02	49128.14	41801.18	21955.52	14538.87	7318.77	2704.88	
97	G-97	16875.0	25097.32	39423.46	44625.39	46236.3	9787.73	34058.6	37960.35	29694.99	37795.46	
98	G-98	5597.92	13134.04	316.1	10500.09	26613.48	26613.48	26613.48	26613.48	10266.66	41252.1	
99	G-99	45449.47	32353.12	17976.27	1002.22	43672.02	2980.38	23941.99	42610.41	13193.85	46799.65	
100	G-100	19821.61	49695.12	26521.64	9518.5	17478.8	40359.92	46866.16	36589.35	17122.84	13224.6	
101	G-101	18536.97	2004.46	48982.13	10727.32	13742.59	23689.71	38348.56	42819.58	32574.07	9131.34	
102	G-102	4546.49	41846.26	41846.26	41846.26	34006.26	13726.68	32380.91	41846.26	29033.9	41846.26	
103	G-103	21041.79	35541.66	13016.25	13545.41	42483.9	49393.78	16723.04	13892.04	35009.57	43117.67	
104	G-104	23143.37	11388.28	26244.41	32803.19	16339.26	9682.58	35542.67	35739.59	15376.66	13185.34	
105	G-105	23937.35	28436.36	13766.88	34663.0	33898.94	30126.62	10168.77	10481.85	10307.57	13244.19	
106	G-106	34714.04	1334.55	14367.23	39223.49	31207.18	28643.69	46551.2	4739.63	39153.39	31297.01	
107	G-107	38969.9	40482.12	44614.57	16144.98	48363.65	48363.65	48363.65	48363.65	4892.37	30746.95	
108	G-108	4722.04	7405.34	37935.9	42700.75	12535.54	8455.22	27771.91	48500.52	32115.45	32491.94	
109	G-109	15527.19	45410.72	14553.54	20591.71	41967.59	33076.96	24559.42	39728.67	23960.02	322.89	
110	G-110	33564.88	44792.64	22372.13	49313.42	2443.28	34540.18	5387.55	13388.34	33612.73	44135.0	
111	G-111	40974.74	31027.51	16639.88	3836.37	1788.36	3518.67	16818.58	1930.43	4100.43	39284.64	
112	G-112	10130.89	10547.01	21046.98	22665.9	31873.12	30587.74	20860.67	24576.05	36733.93	48115.25	
113	G-113	29285.81	9216.08	44954.68	39947.27	35340.78	5208.54	3338.72	39375.08	48261.49	22517.37	
114	G-114	43737.27	25628.96	20329.27	6379.25	3157.25	17961.58	32920.14	940.81	13636.73	9802.73	
115	G-115	30988.96	24749.3	30988.96	30988.96	165.74	31123.59	38793.43	30988.96	30988.96	42570.37	
116	G-116	17952.52	35204.38	17952.52	6440.67	29341.02	1336.5	17952.52	24124.81	37002.97	17952.52	
117	G-117	42314.26	36808.16	30912.65	10254.15	3880.96	16253.92	47864.83	29098.12	37211.01	24553.02	
118	G-118	16867.18	40209.23	35996.35	24929.47	11072.27	47129.95	8373.88	4132.65	9182.65	46969.24	
119	G-119	16215.84	42201.62	718.26	27567.26	9086.7	23052.64	6569.84	27721.68	409.13	39097.17	
120	G-120	20936.39	41419.73	17787.46	17787.46	38284.14	17787.46	49076.81	17787.46	17651.02	17787.46	
121	G-121	3874.54	49549.5	3666.06	15273.82	24819.47	11500.08	8690.89	49413.24	44504.75	44028.03	
122	G-122	13814.8	11067.31	24079.52	9196.28	48530.01	29391.33	21444.05	11596.58	30840.28	37076.9	
123	G-123	19016.62	24984.29	24984.29	24984.29	13146.53	15776.28	30322.54	24984.29	13652.93	24984.29	
124	G-124	36631.97	43357.06	40261.71	13177.23	25044.72	35349.68	36877.36	3106.06	4374.86	10077.31	
125	G-125	20827.54	20965.58	20827.54	20827.54	30099.67	16382.64	1115.38	20827.54	20827.54	16503.01	
126	G-126	44860.47	46058.88	17787.46	17787.46	37524.6	17787.46	29793.2	17787.46	27365.35	17787.46	
127	G-127	22156.96	26464.2	33462.82	7871.53	34777.13	23407.18	38311.34	44949.93	7846.88	47604.23	
128	G-128	42314.26	36808.16	30912.65	42168.28	5709.28	16253.92	35456.14	3982.41	40803.5	10997.41	
129	G-129	2263.82	15534.8	46695.46	3971.92	11052.87	3472.24	28595.4	45141.88	22677.23	24897.98	
130	G-130	43973.15	29760.95	7795.8	26607.45	33845.91	47943.76	12576.42	38676.09	12335.01	4814.68	
131	G-131	11591.43	31016.16	17787.46	17787.46	22205.78	17787.46	46283.59	17787.46	21638.17	17787.46	
132	G-132	42133.44	42806.08	26815.93	18186.92	41091.94	7830.81	34472.8	11714.06	3546.59	37835.21	
133	G-133	12976.07	8849.71	2367.24	42397.63	49940.16	19454.65	31458.44	30820.1	15877.56	34177.82	
134	G-134	42320.87	28191.14	45458.42	24181.74	38334.68	164.87	46173.96	42911.43	23464.04	23974.98	
135	G-135	5533.02	28434.85	36953.33	15472.39	4773.11	28306.64	30055.57	10016.27	41736.05	15649.17	
136	G-136	11197.95	34058.88	4651.59	39373.67	27209.18	3888.91	4356.45	31829.45	49918.08	39243.29	
137	G-137	11868.91	10213.26	43418.61	40703.19	5751.06	14988.05	1759.09	15982.51	19946.51	2446.73	
138	G-138	675.38	36187.32	675.38	3836.37	1788.36	3518.67	675.38	1930.43	4100.43	675.38	
139	G-139	26217.11	32759.96	15202.8	10080.27	17352.41	17352.41	17352.41	17352.41	4301.78	17648.22	
140	G-140	9553.34	22414.4	539.46	17919.33	36193.41	41434.82	38439.41	47126.22	641.4	26866.29	
141	G-141	24779.02	41672.15	14234.95	27997.88	22275.8	46257.78	12644.69	41709.15	43777.19	22339.93	
142	G-142	8468.63	37756.61	21837.1	42872.08	6676.29	27218.17	24480.22	1313.16	31791.31	28190.81	
143	G-143	9131.17	13840.52	32593.14	11713.02	7930.57	41667.12	12952.37	14538.87	7318.77	2704.88	
144	G-144	31341.13	16071.91	8561.08	2244.55	48319.3	38203.72	42547.24	27690.48	33974.33	12183.76	
145	G-145	17647.46	26103.93	46349.28	46349.28	33393.85	32773.12	46349.28	16802.24	46349.28	46349.28	
146	G-146	6699.58	6421.35	11215.68	43362.17	672.87	16990.02	43482.07	46873.11	22970.05	31752.76	
147	G-147	10608.9	14052.8	26348.53	44600.84	26226.57	22693.93	46958.08	17101.38	46446.9	49080.93	
148	G-148	15912.73	46562.16	15606.43	10808.01	28379.99	25478.01	14241.18	111.98	41493.76	35828.2	
149	G-149	2702.94	46169.4	3254.99	8473.97	5077.0	32292.2	19270.36	21681.93	18827.74	6906.53	
150	G-150	19278.86	46845.9	13180.94	47918.35	15157.5	35734.21	8231.92	6440.1	24678.17	11671.44	
151	G-151	8197.92	4823.66	43256.13	42531.76	7392.56	7392.56	7392.56	7392.56	22631.54	11239.66	
152	G-152	41920.04	24461.48	28179.81	5015.36	14339.82	3828.73	7430.38	35306.89	33626.73	19085.96	
153	G-153	32260.47	16684.28	4988.33	38840.28	43457.72	14304.83	23338.55	17390.83	4268.58	9839.14	
154	G-154	33307.77	9991.36	17514.14	8547.31	535.4	6045.07	30729.23	37989.38	15149.93	16897.5	
155	G-155	37307.99	26323.73	26323.73	26027.19	26323.73	26323.73	23749.57	30569.98	26323.73	49342.57	
156	G-156	3444.74	37072.77	37072.77	32601.12	37072.77	10422.84	11468.95	13371.42	37072.77	49661.66	
157	G-157	41205.07	41395.82	23291.7	48407.91	24255.86	1614.76	18648.04	32393.57	36666.47	35480.56	
158	G-158	47497.51	7284.0	44579.43	41363.33	8099.34	2775.42	47441.61	20831.63	38493.09	49012.62	
159	G-159	6523.52	4844.13	46591.87	34497.07	1149.66	2766.81	7165.42	39623.92	24797.02	28488.07	
160	G-160	49157.13	24461.48	28179.81	43287.5	28299.97	36635.01	7430.38	35306.89	49117.77	17061.86	
161	G-161	19098.37	26969.45	19098.37	6968.34	5317.55	32566.72	19098.37	41139.82	4817.16	19098.37	
162	G-162	23579.84	44624.07	38058.86	22250.04	3622.66	2901.08	1859.61	21931.33	26880.93	41863.29	
163	G-163	32177.85	40344.94	27397.33	36357.84	28927.19	15585.58	28694.12	22608.57	40220.73	29010.47	
164	G-164	14220.42	6159.19	16087.4	41685.0	36561.39	47132.27	48289.17	7860.23	14685.2	4676.53	
165	G-165	28379.87	45177.91	4584.4	32066.49	25512.89	19030.46	45658.19	18179.84	11669.98	25586.34	
166	G-166	15537.29	39673.36	22927.91	35953.53	8430.79	33485.06	3600.38	11893.27	39858.52	13788.28	
167	G-167	46085.04	12349.04	34525.51	7034.6	39862.86	13870.86	15924.79	12051.68	45576.92	8898.2	
168	G-168	7731.07	1032.75	48051.81	4212.66	4546.87	6731.89	23527.57	22136.52	47263.43	2765.32	
169	G-169	42314.26	36808.16	30912.65	3365.41	6914.45	16253.92	47786.04	10791.94	14423.57	3154.46	
170	G-170	2053.86	2535.55	13491.96	11324.47	20671.92	10134.43	30281.57	9406.65	1698.02	11708.87	
171	G-171	27372.76	2818.0	46349.28	46349.28	23921.13	46866.94	46349.28	7747.91	46349.28	46349.28	
172	G-172	37541.26	2535.55	13491.96	22173.59	33279.85	10134.43	42920.08	36854.74	1698.02	11708.87	
173	G-173	42314.26	36808.16	30912.65	42217.02	35313.11	16253.92	22561.96	49473.65	3108.51	23881.98	
174	G-174	39855.01	10738.23	45025.45	2666.73	20719.94	49201.25	39586.19	33705.32	4950.72	14589.56	
175	G-175	11713.93	48443.29	30170.33	16651.3	31753.23	48151.92	7431.34	6322.77	46319.48	27021.93	
176	G-176	20100.6	49641.79	3017.75	47131.05	29394.02	33083.49	42149.53	18633.16	44531.91	1709.76	
177	G-177	4722.04	7405.34	5502.9	46916.65	18624.42	8455.22	8403.94	31095.25	32115.45	32491.94	
178	G-178	32209.67	2535.55	13491.96	12084.86	35055.84	10134.43	1939.62	42217.56	1698.02	11708.87	
179	G-179	25912.88	11396.54	2500.6	32755.4	36342.52	38914.05	49744.3	45642.64	29689.73	20597.65	
180	G-180	4798.32	18642.37	13119.65	44444.2	29478.16	1616.9	11721.26	44098.46	29295.44	37093.07	
181	G-181	9131.17	21158.07	2219.88	11713.02	14004.16	25391.05	12306.65	14538.87	7318.77	2704.88	
182	G-182	48997.92	35918.94	47726.11	40552.77	40759.8	25146.47	28094.71	30755.75	39517.9	4129.98	
183	G-183	16140.86	32357.16	48161.37	24700.11	5024.22	20550.94	24085.31	43832.19	46904.74	27726.24	
184	G-184	47824.67	5230.86	5230.86	5230.86	38713.73	34879.79	21290.73	5230.86	38580.38	5230.86	
185	G-185	26054.62	24461.48	28179.81	46624.28	38452.32	38143.38	7430.38	35306.89	19988.42	15224.38	
186	G-186	7107.89	28465.48	7107.89	7107.89	45182.91	38555.47	48366.52	7107.89	7107.89	5089.06	
187	G-187	20740.05	9220.39	46349.28	46349.28	30425.96	15783.54	46349.28	6678.14	46349.28	46349.28	
188	G-188	14471.19	40400.79	9709.31	26130.78	33494.51	12691.79	4420.32	32086.33	36383.19	49716.41	
189	G-189	42314.26	36808.16	30912.65	7337.89	1662.3	16253.92	48136.73	11122.15	776.78	1933.75	
190	G-190	41143.94	16415.03	20146.5	10727.32	36458.86	23689.71	30909.14	42819.58	46220.21	9131.34	
191	G-191	48526.76	16177.77	39133.83	43835.34	25447.3	11811.01	26913.3	7313.0	34737.61	48856.83	
192	G-192	4424.54	19946.95	33331.85	27479.83	25876.26	42500.54	9108.23	9192.0	5810.91	40555.22	
193	G-193	12033.84	40454.98	4057.07	10727.32	1081.93	23689.71	47359.32	42819.58	22617.25	9131.34	
194	G-194	13152.3	26012.86	47156.57	39158.18	10847.68	44672.69	33123.45	19573.62	27670.4	44047.31	
195	G-195	25588.57	2535.55	13491.96	5878.04	30540.78	10134.43	18237.01	10042.98	1698.02	11708.87	
196	G-196	46588.87	17946.35	17946.35	20789.34	17946.35	17946.35	11412.74	39239.64	17946.35	20024.51	
197	G-197	45731.22	18758.42	35635.87	31038.96	33126.52	15244.83	38742.47	93.43	39636.49	40611.27	
198	G-198	7096.93	44974.73	26476.03	14497.77	35442.59	17113.66	48224.94	37239.96	20194.66	37834.17	
199	G-199	35657.29	8595.21	42052.69	42651.42	28830.64	25740.42	7567.46	2364.53	6509.34	23672.93	
200	G-200	9131.17	33685.09	21254.46	11713.02	48193.66	31123.87	19132.02	14538.87	7318.77	2704.88	
201	G-201	37018.62	26346.94	43712.62	43895.33	24502.91	4170.69	35565.67	44257.97	22535.38	31420.94	
202	G-202	49220.36	2535.55	13491.96	44148.46	1913.63	10134.43	9458.06	38154.68	1698.02	11708.87	
203	G-203	40088.57	11791.0	24541.07	10692.91	16984.58	23440.15	20231.49	19339.64	28388.67	15294.38	
204	G-204	13488.0	44986.31	9223.65	36998.63	39488.98	38408.56	42796.8	21285.62	29544.99	13147.32	
205	G-205	17572.67	45517.5	38931.49	30468.49	29156.86	45499.28	45525.03	11238.52	16703.65	19340.15	
206	G-206	15911.85	12007.17	15911.85	15911.85	3415.63	12975.75	24093.27	15911.85	15911.85	23529.25	
207	G-207	40955.93	11914.05	48802.25	30886.94	12678.77	13719.57	31360.15	9904.44	24308.54	42884.67	
208	G-208	48966.22	11526.0	27309.84	16485.98	3293.42	20090.04	44054.47	40145.85	15640.33	40074.55	
209	G-209	7342.63	45705.51	7597.96	31248.21	7213.96	6307.0	2387.96	6670.68	45235.1	24087.32	
210	G-210	15497.6	5998.2	22963.32	42915.93	5878.73	5898.68	35050.0	29163.76	20606.02	35861.97	
211	G-211	20085.2	4541.34	18100.55	30658.71	21437.0	3997.45	2562.39	30219.56	37039.69	47186.33	
212	G-212	27202.44	23753.75	43012.74	3863.81	14659.62	20135.15	12329.86	35976.88	26409.84	5626.48	
213	G-213	11974.85	47140.7	44489.82	13988.32	20729.89	41038.13	43550.37	32088.16	39335.41	19354.17	
214	G-214	11149.45	2049.63	37221.35	10727.32	31973.13	23689.71	42247.97	42819.58	33314.99	9131.34	
215	G-215	16035.27	2730.08	2730.08	33387.91	2730.08	49780.89	36156.09	47158.2	2730.08	8598.81	
216	G-216	35520.99	28612.02	26192.61	46535.23	16390.6	49247.44	48146.87	18288.31	45585.95	34740.27	
217	G-217	15036.52	3009.52	15036.52	25436.98	37379.1	21305.79	15036.52	2118.24	47682.12	15036.52	
218	G-218	7990.44	19566.76	41185.9	37283.82	28963.54	16956.2	6793.82	4573.16	30884.39	21815.82	
219	G-219	9600.45	175.81	2915.26	7875.22	211.04	11881.13	218.72	6352.94	47064.74	27.36	
220	G-220	15333.41	9910.39	6332.6	20168.72	43688.07	2629.71	1685.66	19879.82	24366.43	28416.67	
221	G-221	36819.78	34993.46	19505.6	6476.19	21724.58	11599.78	19267.44	22657.83	32921.11	49729.84	
222	G-222	11268.1	9841.5	9667.72	13862.78	24683.4	36828.8	21880.84	49351.43	18891.6	20713.56	
223	G-223	49961.87	25894.71	15111.51	42473.79	12869.29	7361.22	49447.45	12340.07	44439.07	24782.73	
224	G-224	12786.56	23409.19	37485.6	39336.04	6457.92	11504.01	3953.25	30054.99	25991.6	46736.37	
225	G-225	19669.8	1260.36	3928.48	21623.29	38742.23	18375.66	7543.09	17042.98	30696.36	20969.62	
226	G-226	17786.35	9634.72	43068.65	35638.06	41441.82	45427.27	1463.75	7183.41	35332.19	44925.72	
227	G-227	6267.07	31056.95	22750.98	41639.11	36304.14	24224.32	32947.89	28636.97	2973.69	555.5	
228	G-228	4193.33	25442.65	22205.27	21958.26	18473.04	24945.68	19063.82	25978.22	1453.53	26488.96	
229	G-229	29051.24	8599.11	46450.29	35645.47	45163.85	15533.97	29185.27	35044.92	23630.43	44460.3	
230	G-230	7950.04	5800.86	21405.04	27393.84	39502.06	3418.93	22381.23	41440.95	29469.84	333.84	
231	G-231	17212.14	40383.74	971.93	32285.03	31695.96	15966.92	11895.0	22972.63	37735.92	23390.48	
232	G-232	15669.3	2633.83	6307.79	4129.02	1645.55	4281.21	3631.22	20057.88	20393.82	15181.3	
233	G-233	14197.8	9895.76	5502.9	46916.65	18624.42	25749.81	15703.51	31095.25	13065.73	3790.4	
234	G-234	4214.83	29013.66	10934.12	39032.2	9225.54	15939.39	28439.55	22907.76	13282.78	33769.11	
235	G-235	13000.74	25872.44	1810.58	16965.69	23710.44	30916.4	49573.94	22302.19	41013.57	35861.51	
236	G-236	20734.74	25196.38	1977.38	37543.8	44195.68	44519.71	33121.99	43999.43	41550.82	16395.61	
237	G-237	3818.94	42098.97	3818.94	28292.7	24289.92	17500.82	3818.94	42727.33	15903.22	3818.94	
238	G-238	30181.8	17873.15	13166.83	16219.03	20652.6	31470.51	36788.24	1051.26	4756.14	42807.54	
239	G-239	30581.68	35092.97	26267.05	10727.32	10454.83	23689.71	10662.04	42819.58	3121.69	9131.34	
240	G-240	33754.42	49100.57	14425.23	31417.92	25926.78	32670.72	17580.77	16599.61	31250.12	37098.69	
241	G-241	11445.27	2633.83	6307.79	4129.02	1645.55	12785.35	3631.22	29966.95	48068.62	11104.58	
242	G-242	805.84	2877.56	42432.5	3836.37	1788.36	3518.67	20637.56	1930.43	4100.43	49621.97	
